filename,probability
J01_2018.06.27 09_45_30.jpg,0.000835
J01_2018.06.26 09_01_18.jpg,0.951684
J01_2018.06.23 09_46_41.jpg,0.999999
J01_2018.06.23 13_55_54.jpg,0.001853
J01_2018.06.25 08_50_47.jpg,0.001259
J01_2018.06.26 10_06_14.jpg,0.003913
J01_2018.06.25 15_43_55.jpg,0.999999
J01_2018.06.23 10_27_49.jpg,0.001229
J01_2018.06.23 10_25_58.jpg,0.000757
J01_2018.06.20 14_37_53.jpg,0.999999
J01_2018.06.19 14_31_59.jpg,0.999999
J01_2018.06.28 14_17_39.jpg,0.001063
J01_2018.06.17 14_47_32.jpg,0.989528
J01_2018.06.13 14_58_24.jpg,0.003807
J01_2018.06.19 15_07_44.jpg,0.001889
J01_2018.06.23 09_43_18.jpg,0.001001
J01_2018.06.28 14_41_45.jpg,0.999999
J01_2018.06.28 14_55_13.jpg,0.006942
J01_2018.06.22 16_07_57.jpg,0.002704
J01_2018.06.28 15_50_03.jpg,0.001443
J01_2018.06.27 09_46_06.jpg,0.008248
J01_2018.06.26 14_36_15.jpg,0.00166
J01_2018.06.27 10_02_57.jpg,0.999978
J01_2018.06.19 08_41_47.jpg,0.000144
J01_2018.06.20 15_04_53.jpg,0.000174
J01_2018.06.28 14_31_13.jpg,0.003663
J01_2018.06.23 09_11_57.jpg,0.183565
J01_2018.06.23 09_29_31.jpg,0.999999
J01_2018.06.25 14_23_37.jpg,0.999999
J01_2018.06.13 14_19_19.jpg,0.999308
J01_2018.06.25 08_51_39.jpg,0.000897
J01_2018.06.17 14_08_17.jpg,0.999997
J01_2018.06.25 13_45_42.jpg,0.003583
J01_2018.06.19 13_28_40.jpg,0.999999
J01_2018.06.26 14_07_43.jpg,0.000384
J01_2018.06.26 09_42_56.jpg,0.001071
J01_2018.06.26 13_22_58.jpg,0.001224
J01_2018.06.19 13_43_40.jpg,0.00358
J01_2018.06.17 14_03_42.jpg,0.001848
J01_2018.06.28 13_35_15.jpg,0.999999
J01_2018.06.25 08_56_49.jpg,0.001352
J01_2018.06.26 14_31_19.jpg,0.290731
J01_2018.06.27 08_53_14.jpg,0.001335
J01_2018.06.22 10_20_35.jpg,0.004285
J01_2018.06.26 09_32_25.jpg,0.003144
J01_2018.06.26 14_17_16.jpg,0.578137
J01_2018.06.22 15_21_36.jpg,0.001102
J01_2018.06.22 16_10_36.jpg,0.999999
J01_2018.06.23 13_26_17.jpg,0.003832
J01_2018.06.28 15_26_24.jpg,0.999999
J01_2018.06.27 13_09_27.jpg,0.011105
J01_2018.06.23 14_04_03.jpg,0.999943
J01_2018.06.27 14_33_17.jpg,0.005203
J01_2018.06.20 15_48_26.jpg,0.001173
J01_2018.06.25 10_02_14.jpg,0.007724
J01_2018.06.25 10_08_40.jpg,0.00504
J01_2018.06.27 08_46_45.jpg,0.004367
J01_2018.06.28 15_42_28.jpg,0.002778
J01_2018.06.28 15_33_59.jpg,0.023643
J01_2018.06.23 09_22_54.jpg,0.000781
J01_2018.06.28 14_47_01.jpg,0.00185
J01_2018.06.23 13_26_00.jpg,0.013851
J01_2018.06.25 14_17_19.jpg,0.002045
J01_2018.06.23 10_15_11.jpg,0.001688
J01_2018.06.19 08_50_01.jpg,0.001722
J01_2018.06.19 08_37_24.jpg,0.999949
J01_2018.06.22 16_01_35.jpg,0.001672
J01_2018.06.17 13_51_22.jpg,0.001816
J01_2018.06.26 10_13_25.jpg,0.999999
J01_2018.06.26 15_31_43.jpg,0.999999
J01_2018.06.17 15_04_01.jpg,0.000988
J01_2018.06.23 13_45_26.jpg,0.00821
J01_2018.06.23 09_33_54.jpg,0.001565
J01_2018.06.20 15_50_46.jpg,0.001898
J01_2018.06.23 13_36_58.jpg,0.001236
J01_2018.06.27 09_17_44.jpg,0.003076
J01_2018.06.17 15_07_37.jpg,0.033149
J01_2018.06.28 13_51_02.jpg,0.001585
J01_2018.06.23 08_46_25.jpg,0.001816
J01_2018.06.26 14_15_33.jpg,0.004747
J01_2018.06.28 13_18_52.jpg,0.005244
J01_2018.06.25 10_21_42.jpg,0.000947
J01_2018.06.16 08_55_16.jpg,0.009275
J01_2018.06.23 08_43_04.jpg,0.002156
J01_2018.06.19 10_04_30.jpg,0.999999
J01_2018.06.23 09_50_04.jpg,0.002012
J01_2018.06.25 10_17_50.jpg,0.017548
J01_2018.06.27 13_33_55.jpg,0.968619
